modality,column_index,column_name,total_columns,total_samples
cnv,1,NOTCH2,3105,8034
cnv,2,ACP6,3105,8034
cnv,3,ANKRD20A12P,3105,8034
cnv,4,ANKRD34A,3105,8034
cnv,5,ANKRD35,3105,8034
cnv,6,BCL9,3105,8034
cnv,7,BOLA1,3105,8034
cnv,8,CD160,3105,8034
cnv,9,CHD1L,3105,8034
cnv,10,FAM72B,3105,8034
cnv,11,FAM72C,3105,8034
cnv,12,FAM72D,3105,8034
cnv,13,FCGR1A,3105,8034
cnv,14,FCGR1B,3105,8034
cnv,15,FCGR1C,3105,8034
cnv,16,FMO5,3105,8034
cnv,17,GJA5,3105,8034
cnv,18,GJA8,3105,8034
cnv,19,GNRHR2,3105,8034
cnv,20,GPR89A,3105,8034
cnv,21,GPR89B,3105,8034
cnv,22,GPR89C,3105,8034
cnv,23,HFE2,3105,8034
cnv,24,HIST2H2AA3,3105,8034
cnv,25,HIST2H2AA4,3105,8034
cnv,26,HIST2H2AB,3105,8034
cnv,27,HIST2H2AC,3105,8034
cnv,28,HIST2H2BA,3105,8034
cnv,29,HIST2H2BE,3105,8034
cnv,30,HIST2H2BF,3105,8034
cnv,31,HIST2H3A,3105,8034
cnv,32,HIST2H3C,3105,8034
cnv,33,HIST2H3D,3105,8034
cnv,34,HIST2H4A,3105,8034
cnv,35,HIST2H4B,3105,8034
cnv,36,HYDIN2,3105,8034
cnv,37,ITGA10,3105,8034
cnv,38,LINC00623,3105,8034
cnv,39,LINC00624,3105,8034
cnv,40,LIX1L,3105,8034
cnv,41,NBPF10,3105,8034
cnv,42,NBPF11,3105,8034
cnv,43,NBPF12,3105,8034
cnv,44,NBPF14,3105,8034
cnv,45,NBPF15,3105,8034
cnv,46,NBPF16,3105,8034
cnv,47,NBPF20,3105,8034
cnv,48,NBPF24,3105,8034
cnv,49,NBPF8,3105,8034
cnv,50,NBPF9,3105,8034
cnv,51,NOTCH2NL,3105,8034
cnv,52,NUDT17,3105,8034
cnv,53,PDE4DIP,3105,8034
cnv,54,PDZK1P1,3105,8034
cnv,55,PDZK1,3105,8034
cnv,56,PEX11B,3105,8034
cnv,57,PIAS3,3105,8034
cnv,58,POLR3C,3105,8034
cnv,59,POLR3GL,3105,8034
cnv,60,PPIAL4A,3105,8034
cnv,61,PPIAL4B,3105,8034
cnv,62,PPIAL4C,3105,8034
cnv,63,PPIAL4D,3105,8034
cnv,64,PPIAL4G,3105,8034
cnv,65,PRKAB2,3105,8034
cnv,66,RBM8A,3105,8034
cnv,67,RN7SKP88,3105,8034
cnv,68,RN7SL261P,3105,8034
cnv,69,RNA5SP57,3105,8034
cnv,70,RNA5SP58,3105,8034
cnv,71,RNA5SP59,3105,8034
cnv,72,RNF115,3105,8034
cnv,73,SEC22B,3105,8034
cnv,74,SRGAP2B,3105,8034
cnv,75,SV2A,3105,8034
cnv,76,TXNIP,3105,8034
cnv,77,SF3B4,3105,8034
cnv,78,MTMR11,3105,8034
cnv,79,OTUD7B,3105,8034
cnv,80,VPS45,3105,8034
cnv,81,PLEKHO1,3105,8034
cnv,82,RN7SL480P,3105,8034
cnv,83,ANP32E,3105,8034
cnv,84,CA14,3105,8034
cnv,85,snoU13|ENSG00000238526.1,3105,8034
cnv,86,APH1A,3105,8034
cnv,87,C1orf54,3105,8034
cnv,88,C1orf51,3105,8034
cnv,89,MRPS21,3105,8034
cnv,90,PRPF3,3105,8034
cnv,91,RPRD2,3105,8034
cnv,92,TARS2,3105,8034
cnv,93,ECM1,3105,8034
cnv,94,LINC00568,3105,8034
cnv,95,ADAMTSL4,3105,8034
cnv,96,MIR4257,3105,8034
cnv,97,C1orf138,3105,8034
cnv,98,RN7SL473P,3105,8034
cnv,99,RN7SL600P,3105,8034
cnv,100,MCL1,3105,8034
cnv,101,ENSA,3105,8034
cnv,102,SNORA40|ENSG00000253047.1,3105,8034
cnv,103,GOLPH3L,3105,8034
cnv,104,HORMAD1,3105,8034
cnv,105,CTSS,3105,8034
cnv,106,CTSK,3105,8034
cnv,107,ARNT,3105,8034
cnv,108,SETDB1,3105,8034
cnv,109,CERS2,3105,8034
cnv,110,ANXA9,3105,8034
cnv,111,FAM63A,3105,8034
cnv,112,PRUNE,3105,8034
cnv,113,BNIPL,3105,8034
cnv,114,C1orf56,3105,8034
cnv,115,CDC42SE1,3105,8034
cnv,116,MLLT11,3105,8034
cnv,117,GABPB2,3105,8034
cnv,118,SEMA6C,3105,8034
cnv,119,LYSMD1,3105,8034
cnv,120,SCNM1,3105,8034
cnv,121,TNFAIP8L2,3105,8034
cnv,122,TMOD4,3105,8034
cnv,123,VPS72,3105,8034
cnv,124,PIP5K1A,3105,8034
cnv,125,PSMD4,3105,8034
cnv,126,ZNF687,3105,8034
cnv,127,PI4KB,3105,8034
cnv,128,RN7SL444P,3105,8034
cnv,129,RFX5,3105,8034
cnv,130,POGZ,3105,8034
cnv,131,PSMB4,3105,8034
cnv,132,SELENBP1,3105,8034
cnv,133,RNY4P25,3105,8034
cnv,134,CGN,3105,8034
cnv,135,SNORA44,3105,8034
cnv,136,TUFT1,3105,8034
cnv,137,MIR554,3105,8034
cnv,138,SNX27,3105,8034
cnv,139,CELF3,3105,8034
cnv,140,RIIAD1,3105,8034
cnv,141,MRPL9,3105,8034
cnv,142,OAZ3,3105,8034
cnv,143,TDRKH,3105,8034
cnv,144,LINGO4,3105,8034
cnv,145,RORC,3105,8034
cnv,146,C2CD4D,3105,8034
cnv,147,THEM5,3105,8034
cnv,148,THEM4,3105,8034
cnv,149,S100A10,3105,8034
cnv,150,NBPF18P,3105,8034
cnv,151,S100A11,3105,8034
cnv,152,TCHHL1,3105,8034
cnv,153,TCHH,3105,8034
cnv,154,RPTN,3105,8034
cnv,155,HRNR,3105,8034
cnv,156,FLG,3105,8034
cnv,157,FLG2,3105,8034
cnv,158,CRNN,3105,8034
cnv,159,LCE5A,3105,8034
cnv,160,CRCT1,3105,8034
cnv,161,LCE3B,3105,8034
cnv,162,LCE3C,3105,8034
cnv,163,LCE3D,3105,8034
cnv,164,LCE3E,3105,8034
cnv,165,LCE3A,3105,8034
cnv,166,LCE2D,3105,8034
cnv,167,LINC00302,3105,8034
cnv,168,LCE2B,3105,8034
cnv,169,LCE2C,3105,8034
cnv,170,LCE2A,3105,8034
cnv,171,LCE4A,3105,8034
cnv,172,C1orf68,3105,8034
cnv,173,KPRP,3105,8034
cnv,174,LCE1F,3105,8034
cnv,175,LCE1C,3105,8034
cnv,176,LCE1D,3105,8034
cnv,177,LCE1E,3105,8034
cnv,178,LCE1B,3105,8034
cnv,179,LCE1A,3105,8034
cnv,180,LCE6A,3105,8034
cnv,181,SMCP,3105,8034
cnv,182,IVL,3105,8034
cnv,183,SPRR4,3105,8034
cnv,184,SPRR1A,3105,8034
cnv,185,SPRR3,3105,8034
cnv,186,SNORA31|ENSG00000252920.1,3105,8034
cnv,187,SPRR1B,3105,8034
cnv,188,SPRR2D,3105,8034
cnv,189,SPRR2A,3105,8034
cnv,190,SPRR2B,3105,8034
cnv,191,SPRR2E,3105,8034
cnv,192,SPRR2F,3105,8034
cnv,193,SPRR2G,3105,8034
cnv,194,LELP1,3105,8034
cnv,195,PRR9,3105,8034
cnv,196,LOR,3105,8034
cnv,197,PGLYRP3,3105,8034
cnv,198,PGLYRP4,3105,8034
cnv,199,S100A12,3105,8034
cnv,200,S100A8,3105,8034
cnv,201,S100A9,3105,8034
cnv,202,S100A7A,3105,8034
cnv,203,S100A7L2,3105,8034
cnv,204,S100A7,3105,8034
cnv,205,RN7SL44P,3105,8034
cnv,206,S100A3,3105,8034
cnv,207,S100A4,3105,8034
cnv,208,S100A5,3105,8034
cnv,209,S100A6,3105,8034
cnv,210,S100A2,3105,8034
cnv,211,S100A16,3105,8034
cnv,212,S100A14,3105,8034
cnv,213,S100A13,3105,8034
cnv,214,S100A1,3105,8034
cnv,215,CHTOP,3105,8034
cnv,216,SNAPIN,3105,8034
cnv,217,ILF2,3105,8034
cnv,218,NPR1,3105,8034
cnv,219,INTS3,3105,8034
cnv,220,RN7SL372P,3105,8034
cnv,221,snoU13|ENSG00000238511.1,3105,8034
cnv,222,SLC27A3,3105,8034
cnv,223,GATAD2B,3105,8034
cnv,224,DENND4B,3105,8034
cnv,225,CRTC2,3105,8034
cnv,226,SLC39A1,3105,8034
cnv,227,CREB3L4,3105,8034
cnv,228,JTB,3105,8034
cnv,229,RAB13,3105,8034
cnv,230,NUP210L,3105,8034
cnv,231,RPS27,3105,8034
cnv,232,U3|ENSG00000252669.1,3105,8034
cnv,233,MIR5698,3105,8034
cnv,234,TPM3,3105,8034
cnv,235,RN7SL431P,3105,8034
cnv,236,MIR190B,3105,8034
cnv,237,C1orf189,3105,8034
cnv,238,C1orf43,3105,8034
cnv,239,UBAP2L,3105,8034
cnv,240,SNORA58|ENSG00000201129.1,3105,8034
cnv,241,HAX1,3105,8034
cnv,242,SNORD59|ENSG00000252682.1,3105,8034
cnv,243,AQP10,3105,8034
cnv,244,ATP8B2,3105,8034
cnv,245,IL6R,3105,8034
cnv,246,SHE,3105,8034
cnv,247,TDRD10,3105,8034
cnv,248,UBE2Q1,3105,8034
cnv,249,CHRNB2,3105,8034
cnv,250,ADAR,3105,8034
cnv,251,KCNN3,3105,8034
cnv,252,PMVK,3105,8034
cnv,253,PBXIP1,3105,8034
cnv,254,PYGO2,3105,8034
cnv,255,SHC1,3105,8034
cnv,256,CKS1B|ENSG00000173207.8,3105,8034
cnv,257,MIR4258,3105,8034
cnv,258,FLAD1,3105,8034
cnv,259,LENEP,3105,8034
cnv,260,ZBTB7B,3105,8034
cnv,261,DCST2,3105,8034
cnv,262,DCST1,3105,8034
cnv,263,ADAM15,3105,8034
cnv,264,EFNA3,3105,8034
cnv,265,EFNA4,3105,8034
cnv,266,EFNA1,3105,8034
cnv,267,DPM3,3105,8034
cnv,268,SLC50A1,3105,8034
cnv,269,KRTCAP2,3105,8034
cnv,270,TRIM46,3105,8034
cnv,271,MIR92B,3105,8034
cnv,272,MUC1,3105,8034
cnv,273,THBS3,3105,8034
cnv,274,MTX1,3105,8034
cnv,275,GBAP1,3105,8034
cnv,276,GBA,3105,8034
cnv,277,FAM189B,3105,8034
cnv,278,SCAMP3,3105,8034
cnv,279,CLK2,3105,8034
cnv,280,HCN3,3105,8034
cnv,281,PKLR,3105,8034
cnv,282,FDPS,3105,8034
cnv,283,RUSC1,3105,8034
cnv,284,ASH1L,3105,8034
cnv,285,MIR555,3105,8034
cnv,286,snoU13|ENSG00000238805.1,3105,8034
cnv,287,MSTO1,3105,8034
cnv,288,YY1AP1,3105,8034
cnv,289,DAP3,3105,8034
cnv,290,GON4L,3105,8034
cnv,291,SYT11,3105,8034
cnv,292,RIT1,3105,8034
cnv,293,KIAA0907,3105,8034
cnv,294,SNORA42|ENSG00000207475.1,3105,8034
cnv,295,SCARNA4|ENSG00000252808.1,3105,8034
cnv,296,RXFP4,3105,8034
cnv,297,ARHGEF2,3105,8034
cnv,298,SSR2,3105,8034
cnv,299,UBQLN4,3105,8034
cnv,300,LAMTOR2,3105,8034
cnv,301,RAB25,3105,8034
cnv,302,MEX3A,3105,8034
cnv,303,LMNA,3105,8034
cnv,304,SEMA4A,3105,8034
cnv,305,SNORA26|ENSG00000252236.1,3105,8034
cnv,306,SLC25A44,3105,8034
cnv,307,PMF1,3105,8034
cnv,308,BGLAP,3105,8034
cnv,309,PAQR6,3105,8034
cnv,310,SMG5,3105,8034
cnv,311,C1orf85,3105,8034
cnv,312,TMEM79,3105,8034
cnv,313,VHLL,3105,8034
cnv,314,CCT3,3105,8034
cnv,315,TSACC,3105,8034
cnv,316,RHBG,3105,8034
cnv,317,C1orf61,3105,8034
cnv,318,KIRREL,3105,8034
cnv,319,IFI16,3105,8034
cnv,320,AIM2,3105,8034
cnv,321,CADM3,3105,8034
cnv,322,RNA5SP60,3105,8034
cnv,323,DARC,3105,8034
cnv,324,FCER1A,3105,8034
cnv,325,OR10J3,3105,8034
cnv,326,OR10J4,3105,8034
cnv,327,OR10J1,3105,8034
cnv,328,OR10J5,3105,8034
cnv,329,APCS,3105,8034
cnv,330,CRP,3105,8034
cnv,331,DUSP23,3105,8034
cnv,332,FCRL6,3105,8034
cnv,333,SLAMF8,3105,8034
cnv,334,C1orf204,3105,8034
cnv,335,SNORD64|ENSG00000212161.1,3105,8034
cnv,336,VSIG8,3105,8034
cnv,337,CCDC19,3105,8034
cnv,338,TAGLN2,3105,8034
cnv,339,IGSF9,3105,8034
cnv,340,SLAMF9,3105,8034
cnv,341,PIGM,3105,8034
cnv,342,KCNJ10,3105,8034
cnv,343,KCNJ9,3105,8034
cnv,344,IGSF8,3105,8034
cnv,345,ATP1A2,3105,8034
cnv,346,ATP1A4,3105,8034
cnv,347,CASQ1,3105,8034
cnv,348,PEA15,3105,8034
cnv,349,DCAF8,3105,8034
cnv,350,PEX19,3105,8034
cnv,351,COPA,3105,8034
cnv,352,NCSTN,3105,8034
cnv,353,NHLH1,3105,8034
cnv,354,VANGL2,3105,8034
cnv,355,SLAMF6,3105,8034
cnv,356,CD84,3105,8034
cnv,357,SLAMF1,3105,8034
cnv,358,CD48,3105,8034
cnv,359,SLAMF7,3105,8034
cnv,360,LY9,3105,8034
cnv,361,CD244,3105,8034
cnv,362,ITLN1,3105,8034
cnv,363,ITLN2,3105,8034
cnv,364,F11R,3105,8034
cnv,365,TSTD1,3105,8034
cnv,366,USF1,3105,8034
cnv,367,ARHGAP30,3105,8034
cnv,368,PVRL4,3105,8034
cnv,369,KLHDC9,3105,8034
cnv,370,PFDN2,3105,8034
cnv,371,NIT1,3105,8034
cnv,372,DEDD,3105,8034
cnv,373,ACA64|ENSG00000238934.1,3105,8034
cnv,374,UFC1,3105,8034
cnv,375,USP21,3105,8034
cnv,376,B4GALT3,3105,8034
cnv,377,PPOX,3105,8034
cnv,378,ADAMTS4,3105,8034
cnv,379,NDUFS2,3105,8034
cnv,380,FCER1G,3105,8034
cnv,381,APOA2,3105,8034
cnv,382,MIR5187,3105,8034
cnv,383,NR1I3,3105,8034
cnv,384,TOMM40L,3105,8034
cnv,385,PCP4L1,3105,8034
cnv,386,MPZ,3105,8034
cnv,387,SDHC,3105,8034
cnv,388,C1orf192,3105,8034
cnv,389,FCGR2A,3105,8034
cnv,390,FCGR2B,3105,8034
cnv,391,FCGR2C,3105,8034
cnv,392,FCGR3A,3105,8034
cnv,393,FCGR3B,3105,8034
cnv,394,HSPA6,3105,8034
cnv,395,RPL31P11,3105,8034
cnv,396,FCRLA,3105,8034
cnv,397,FCRLB,3105,8034
cnv,398,RN7SL466P,3105,8034
cnv,399,DUSP12,3105,8034
cnv,400,ATF6,3105,8034
cnv,401,OLFML2B,3105,8034
cnv,402,NOS1AP,3105,8034
cnv,403,MIR4654,3105,8034
cnv,404,RNA5SP61,3105,8034
cnv,405,MIR556,3105,8034
cnv,406,C1orf226,3105,8034
cnv,407,C1orf111,3105,8034
cnv,408,SH2D1B,3105,8034
cnv,409,UHMK1,3105,8034
cnv,410,UAP1,3105,8034
cnv,411,DDR2,3105,8034
cnv,412,RN7SL861P,3105,8034
cnv,413,HSD17B7,3105,8034
cnv,414,C1orf110,3105,8034
cnv,415,RGS4,3105,8034
cnv,416,RGS5,3105,8034
cnv,417,NUF2,3105,8034
