modality,column_index,column_name,total_columns,total_samples
mutations,1,NOTCH2,3105,8034
mutations,2,ACP6,3105,8034
mutations,3,ANKRD20A12P,3105,8034
mutations,4,ANKRD34A,3105,8034
mutations,5,ANKRD35,3105,8034
mutations,6,BCL9,3105,8034
mutations,7,BOLA1,3105,8034
mutations,8,CD160,3105,8034
mutations,9,CHD1L,3105,8034
mutations,10,FAM72B,3105,8034
mutations,11,FAM72C,3105,8034
mutations,12,FAM72D,3105,8034
mutations,13,FCGR1A,3105,8034
mutations,14,FCGR1B,3105,8034
mutations,15,FCGR1C,3105,8034
mutations,16,FMO5,3105,8034
mutations,17,GJA5,3105,8034
mutations,18,GJA8,3105,8034
mutations,19,GNRHR2,3105,8034
mutations,20,GPR89A,3105,8034
mutations,21,GPR89B,3105,8034
mutations,22,GPR89C,3105,8034
mutations,23,HFE2,3105,8034
mutations,24,HIST2H2AA3,3105,8034
mutations,25,HIST2H2AA4,3105,8034
mutations,26,HIST2H2AB,3105,8034
mutations,27,HIST2H2AC,3105,8034
mutations,28,HIST2H2BA,3105,8034
mutations,29,HIST2H2BE,3105,8034
mutations,30,HIST2H2BF,3105,8034
mutations,31,HIST2H3A,3105,8034
mutations,32,HIST2H3C,3105,8034
mutations,33,HIST2H3D,3105,8034
mutations,34,HIST2H4A,3105,8034
mutations,35,HIST2H4B,3105,8034
mutations,36,HYDIN2,3105,8034
mutations,37,ITGA10,3105,8034
mutations,38,LINC00623,3105,8034
mutations,39,LINC00624,3105,8034
mutations,40,LIX1L,3105,8034
mutations,41,NBPF10,3105,8034
mutations,42,NBPF11,3105,8034
mutations,43,NBPF12,3105,8034
mutations,44,NBPF14,3105,8034
mutations,45,NBPF15,3105,8034
mutations,46,NBPF16,3105,8034
mutations,47,NBPF20,3105,8034
mutations,48,NBPF24,3105,8034
mutations,49,NBPF8,3105,8034
mutations,50,NBPF9,3105,8034
mutations,51,NOTCH2NL,3105,8034
mutations,52,NUDT17,3105,8034
mutations,53,PDE4DIP,3105,8034
mutations,54,PDZK1P1,3105,8034
mutations,55,PDZK1,3105,8034
mutations,56,PEX11B,3105,8034
mutations,57,PIAS3,3105,8034
mutations,58,POLR3C,3105,8034
mutations,59,POLR3GL,3105,8034
mutations,60,PPIAL4A,3105,8034
mutations,61,PPIAL4B,3105,8034
mutations,62,PPIAL4C,3105,8034
mutations,63,PPIAL4D,3105,8034
mutations,64,PPIAL4G,3105,8034
mutations,65,PRKAB2,3105,8034
mutations,66,RBM8A,3105,8034
mutations,67,RN7SKP88,3105,8034
mutations,68,RN7SL261P,3105,8034
mutations,69,RNA5SP57,3105,8034
mutations,70,RNA5SP58,3105,8034
mutations,71,RNA5SP59,3105,8034
mutations,72,RNF115,3105,8034
mutations,73,SEC22B,3105,8034
mutations,74,SRGAP2B,3105,8034
mutations,75,SV2A,3105,8034
mutations,76,TXNIP,3105,8034
mutations,77,SF3B4,3105,8034
mutations,78,MTMR11,3105,8034
